"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3276","admin reaches the dashboard and has admin navigation @regression","toolshop-e2e","2026-07-05","passed","2026-07-05","Admin RBAC in the UI","toolshop/e2e/auth.spec.ts","",""
"","85","robots.txt allows crawling and points to the sitemap","forgebeyond-web","2026-07-05","passed","2026-07-05","Crawler contract @seo @regression","forgebeyond/web/seo.spec.ts","",""
"","866","/products/ has canonical, description, single h1, title","forgebeyond-web","2026-07-05","passed","2026-07-05","SEO fundamentals @smoke @seo","forgebeyond/web/seo.spec.ts","",""
"","859","no broken internal links on /case-studies/ci-failure-memory/","forgebeyond-web","2026-07-05","passed","2026-07-05","Link integrity @regression","forgebeyond/web/navigation.spec.ts","",""
"","481","password policy rejects weak passwords @regression","toolshop-api","2026-07-05","passed","2026-07-05","Auth & Users API","toolshop/api/auth-users.spec.ts","",""
"","494","/ document stays under 150KB","forgebeyond-web","2026-07-05","passed","2026-07-05","Page-weight budgets @regression @perf","forgebeyond/web/page-weight.spec.ts","",""
"","2978","completes checkout with cash-on-delivery and invoice appears in account @regression","toolshop-api","2026-07-05","passed","2026-07-05","Cart & Checkout API","toolshop/api/cart-checkout.spec.ts","",""
"","465","error envelope: validation failures return structured 422","toolshop-api","2026-07-05","passed","2026-07-05","API contract @contract","toolshop/api/contract.spec.ts","",""
"","5594","adding to cart updates the cart badge @smoke","toolshop-e2e","2026-07-05","passed","2026-07-05","Shopping journey","toolshop/e2e/shopping-journey.spec.ts","",""
"","106","unknown paths return a real 404 status, not a soft 200 @smoke","forgebeyond-web","2026-07-05","passed","2026-07-05","Routing & redirects @regression","forgebeyond/web/routing.spec.ts","",""
"","1665","rejects login with wrong password @smoke","toolshop-api","2026-07-05","passed","2026-07-05","Auth & Users API","toolshop/api/auth-users.spec.ts","",""
"","2005","login page has no critical violations","toolshop-a11y","2026-07-05","passed","2026-07-05","Accessibility @a11y","toolshop/a11y/critical-pages.spec.ts","",""
"","1455","authenticate customer and admin via API","toolshop-setup","2026-07-05","passed","2026-07-05","","../src/fixtures/auth.setup.ts","",""
"","56","/products/ document stays under 150KB","forgebeyond-web","2026-07-05","passed","2026-07-05","Page-weight budgets @regression @perf","forgebeyond/web/page-weight.spec.ts","",""
"","486","sorts by name descending @regression","toolshop-api","2026-07-05","passed","2026-07-05","Products API","toolshop/api/products.spec.ts","",""
"","148","social preview assets resolve (og:image, favicon)","forgebeyond-web","2026-07-05","passed","2026-07-05","Crawler contract @seo @regression","forgebeyond/web/seo.spec.ts","",""
"","3176","/labs/ has no unregistered critical/serious violations","forgebeyond-a11y","2026-07-05","passed","2026-07-05","Accessibility @a11y","forgebeyond/a11y/pages.spec.ts","",""
"","982","/ has canonical, description, single h1, title","forgebeyond-web","2026-07-05","passed","2026-07-05","SEO fundamentals @smoke @seo","forgebeyond/web/seo.spec.ts","",""
"","81","sitemap lists exactly the expected pages (drift gate)","forgebeyond-web","2026-07-05","passed","2026-07-05","Crawler contract @seo @regression","forgebeyond/web/seo.spec.ts","",""
"","1345","contact action exposes the correct mailto","forgebeyond-web","2026-07-05","passed","2026-07-05","Navigation & user journeys @smoke","forgebeyond/web/navigation.spec.ts","",""
"","1939","rejects a message that is too short @regression","toolshop-e2e","2026-07-05","passed","2026-07-05","Contact form","toolshop/e2e/contact.spec.ts","",""
"","2301","pre-authenticated customer lands signed in (no UI login) @smoke","toolshop-e2e","2026-07-05","passed","2026-07-05","Authenticated session via storageState","toolshop/e2e/shopping-journey.spec.ts","",""
"","2163","customer cannot list all users (RBAC boundary) @regression","toolshop-api","2026-07-05","passed","2026-07-05","Auth & Users API","toolshop/api/auth-users.spec.ts","",""
"","471","search returns only matching products @regression","toolshop-api","2026-07-05","passed","2026-07-05","Products API","toolshop/api/products.spec.ts","",""
"","806","rejects registration with an already-used email @regression","toolshop-api","2026-07-05","passed","2026-07-05","Auth & Users API","toolshop/api/auth-users.spec.ts","",""
"","2001","creates a cart and adds products in parallel @smoke","toolshop-api","2026-07-05","passed","2026-07-05","Cart & Checkout API","toolshop/api/cart-checkout.spec.ts","",""
"","2977","checkout with credit card payment details @regression","toolshop-api","2026-07-05","passed","2026-07-05","Cart & Checkout API","toolshop/api/cart-checkout.spec.ts","",""
"","3339","submits a valid message @regression","toolshop-e2e","2026-07-05","passed","2026-07-05","Contact form","toolshop/e2e/contact.spec.ts","",""
"","45","/case-studies/ci-failure-memory/ document stays under 150KB","forgebeyond-web","2026-07-05","passed","2026-07-05","Page-weight budgets @regression @perf","forgebeyond/web/page-weight.spec.ts","",""
"","1400","no broken internal links on /products/","forgebeyond-web","2026-07-05","passed","2026-07-05","Link integrity @regression","forgebeyond/web/navigation.spec.ts","",""
"","891","/labs/ has canonical, description, single h1, title","forgebeyond-web","2026-07-05","passed","2026-07-05","SEO fundamentals @smoke @seo","forgebeyond/web/seo.spec.ts","",""
"","2041","main navigation reaches products, labs, and case study","forgebeyond-web","2026-07-05","passed","2026-07-05","Navigation & user journeys @smoke","forgebeyond/web/navigation.spec.ts","",""
"","1399","no broken internal links on /labs/","forgebeyond-web","2026-07-05","passed","2026-07-05","Link integrity @regression","forgebeyond/web/navigation.spec.ts","",""
"","3833","/ has no unregistered critical/serious violations","forgebeyond-a11y","2026-07-05","passed","2026-07-05","Accessibility @a11y","forgebeyond/a11y/pages.spec.ts","",""
"","470","GET /categories/tree returns a recursive category structure","toolshop-api","2026-07-05","passed","2026-07-05","API contract @contract","toolshop/api/contract.spec.ts","",""
"","80","directory URLs without trailing slash redirect to canonical form","forgebeyond-web","2026-07-05","passed","2026-07-05","Routing & redirects @regression","forgebeyond/web/routing.spec.ts","",""
"","492","sorts by price ascending @smoke","toolshop-api","2026-07-05","passed","2026-07-05","Products API","toolshop/api/products.spec.ts","",""
"","3445","/case-studies/ci-failure-memory/ has no unregistered critical/serious violations","forgebeyond-a11y","2026-07-05","passed","2026-07-05","Accessibility @a11y","forgebeyond/a11y/pages.spec.ts","",""
"","4623","invalid credentials show an error, not a redirect @smoke","toolshop-e2e","2026-07-05","passed","2026-07-05","Authentication UI","toolshop/e2e/auth.spec.ts","",""
"","3571","/products/ has no unregistered critical/serious violations","forgebeyond-a11y","2026-07-05","passed","2026-07-05","Accessibility @a11y","forgebeyond/a11y/pages.spec.ts","",""
"","1668","registers a new user from factory data @smoke","toolshop-api","2026-07-05","passed","2026-07-05","Auth & Users API","toolshop/api/auth-users.spec.ts","",""
"","11922","full checkout: cart -> sign-in -> address -> pay @regression","toolshop-e2e","2026-07-05","passed","2026-07-05","Shopping journey","toolshop/e2e/shopping-journey.spec.ts","",""
"","1501","homepage hero communicates the product promise","forgebeyond-web","2026-07-05","passed","2026-07-05","Navigation & user journeys @smoke","forgebeyond/web/navigation.spec.ts","",""
"","856","/case-studies/ci-failure-memory/ has canonical, description, single h1, title","forgebeyond-web","2026-07-05","passed","2026-07-05","SEO fundamentals @smoke @seo","forgebeyond/web/seo.spec.ts","",""
"","5028","user registered via API can sign in through the UI @regression","toolshop-e2e","2026-07-05","passed","2026-07-05","Authentication UI","toolshop/e2e/auth.spec.ts","",""
"","3540","guest browses, searches, and inspects a product @smoke","toolshop-e2e","2026-07-05","passed","2026-07-05","Shopping journey","toolshop/e2e/shopping-journey.spec.ts","",""
"","1891","rejects checkout for an anonymous caller @regression","toolshop-api","2026-07-05","passed","2026-07-05","Cart & Checkout API","toolshop/api/cart-checkout.spec.ts","",""
"","2866","a customer cannot read another user's invoices (tenant isolation) @regression","toolshop-api","2026-07-05","passed","2026-07-05","Cart & Checkout API","toolshop/api/cart-checkout.spec.ts","",""
"","1780","no broken internal links on /","forgebeyond-web","2026-07-05","passed","2026-07-05","Link integrity @regression","forgebeyond/web/navigation.spec.ts","",""
"","460","unknown product id returns 404, not 500 @regression @bug-sensitive","toolshop-api","2026-07-05","passed","2026-07-05","Products API","toolshop/api/products.spec.ts","",""
"","462","GET /products matches the published schema @bug-sensitive","toolshop-api","2026-07-05","passed","2026-07-05","API contract @contract","toolshop/api/contract.spec.ts","",""
"","935","product detail matches list entry @regression","toolshop-api","2026-07-05","passed","2026-07-05","Products API","toolshop/api/products.spec.ts","",""
"","61","/labs/ document stays under 150KB","forgebeyond-web","2026-07-05","passed","2026-07-05","Page-weight budgets @regression @perf","forgebeyond/web/page-weight.spec.ts","",""
"","754","no render-blocking third-party scripts in <head>","forgebeyond-web","2026-07-05","passed","2026-07-05","Page-weight budgets @regression @perf","forgebeyond/web/page-weight.spec.ts","",""
"","504","www serves content that canonicalizes to the apex domain","forgebeyond-web","2026-07-05","passed","2026-07-05","Routing & redirects @regression","forgebeyond/web/routing.spec.ts","",""
"","371","http upgrades to https with a permanent redirect","forgebeyond-web","2026-07-05","passed","2026-07-05","Routing & redirects @regression","forgebeyond/web/routing.spec.ts","",""
"","3622","home page has no critical violations","toolshop-a11y","2026-07-05","passed","2026-07-05","Accessibility @a11y","toolshop/a11y/critical-pages.spec.ts","",""
"","638","demo page is reachable and titled","forgebeyond-web","2026-07-05","passed","2026-07-05","SEO fundamentals @smoke @seo","forgebeyond/web/seo.spec.ts","",""
